generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
376000,1523,1602-3,0,0.106061,0.0504316,0.000425944,0
376000,1519,NA,18.9332,0.0231359,-0.0121447,0.0396195,0
377000,1523,1602-3,0,0.140846,0.00124741,0.0347898,0
378000,1523,1602-3,0,0.13063,0.0197637,0.0671001,0
379000,1523,1602-3,0,0.0925444,0.0189145,0.00248018,0
380000,1523,1602-3,0,0.109146,0.00946329,0.0346192,0
381000,1523,1602-3,0,0.152634,-0.00525704,0.0254215,0
381000,1622-1,NA,28.3656,0.162907,-0.0276139,0.495234,0
381000,1602-3,1605-3,5.75721,0.549102,-0.0217182,0.321783,0
382000,1523,1602-3,0,0.245437,-0.0381744,0.0187943,0
383000,1523,1602-3,0,0.214433,-0.0192245,0.031252,0
384000,1523,1602-3,0,0.120312,0.0641653,0.090322,0
385000,1523,1602-3,0,0.101688,0.0178662,0.0032958,0
386000,1523,1602-3,0,0.118431,0.00449527,0.0127407,0
387000,1523,1602-3,0,0.107182,0.00626886,0.0142987,0
388000,1523,1602-3,0,0.104809,0.0421976,0.0120343,0
389000,1523,1602-3,0,0.10742,-0.000695432,0.0655778,0
390000,1523,1602-3,0,0.151579,-0.00632364,0.0263436,0
391000,1523,1602-3,0,0.186701,-0.00993209,0.0723167,0
392000,1523,1602-3,0,0.314325,-0.0158475,0.115908,0
393000,1523,1602-3,0,0.163808,-0.00504566,0.0922958,0
394000,1523,1602-3,0,0.174573,-0.0117817,0.00460524,0
395000,1523,1602-3,0,0.0674898,0.0425163,0.00379222,0
396000,1523,1602-3,0,0.154907,-0.0132881,0.0065762,0
396000,1544,NA,27.4759,0.376678,0.00723813,0.0954248,0
397000,1523,1602-3,0,0.174186,0.00252742,0.0742561,0
398000,1523,1602-3,0,0.11836,0.0102253,0.0134095,0
399000,1523,1602-3,0,0.0932303,0.00235967,0.0256634,0
400000,1523,1602-3,0,0.377973,-0.037618,0.0694467,0
401000,1523,1602-3,0,0.128798,0.0114613,0.0717624,0
402000,1523,1602-3,0,0.115114,-0.00485387,0.0270459,0
402000,1516,NA,21.3131,0.117608,0.0116277,0.242347,0
403000,1523,1602-3,0,0.0960348,0.0210131,0.0365261,0
404000,1523,1602-3,0,0.0848501,0.0424332,0.0113363,0
405000,1523,1602-3,0,0.236265,-0.0375761,0.0211233,0
406000,1523,1602-3,0,0.0777528,0.0211551,0.023571,0
407000,1523,1602-3,0,0.415334,-0.0483396,0.0255591,0
408000,1523,1602-3,0,0.0745156,0.0228538,0.00383008,0
409000,1523,1602-3,0,0.10258,0.00309209,0.0124401,0
410000,1523,1602-3,0,0.278757,-0.0288302,0.0173027,0
411000,1523,1602-3,0,0.130095,0.0174996,0.10959,0
412000,1523,1602-3,0,0.110255,0.00550033,0.0108073,0
413000,1523,1602-3,0,0.258631,-0.0303763,0.0729331,0
414000,1523,1602-3,0,0.0929906,0.0261882,0.0109753,0
415000,1523,1602-3,0,0.11458,-0.000263225,0.019785,0
416000,1523,1602-3,0,0.129116,0.0115403,0.000329804,0
417000,1523,1602-3,0,0.151873,0.00134117,0.0774758,0
418000,1523,1602-3,0,0.115574,0.0132028,0.0724658,0
419000,1523,1602-3,0,0.10411,0.0208541,0.0251296,0
420000,1523,1602-3,0,0.124409,0.00166249,0.0476821,0
421000,1523,1602-3,0,0.0867425,0.0416701,0.0167151,0
422000,1523,1602-3,0,0.215936,-0.0152722,0.0618959,0
423000,1523,1602-3,0,0.23159,-0.0321841,0.0861804,0
423000,1628-3,NA,26.112,0.355703,-0.0285456,0.0024237,0
424000,1523,1602-3,0,0.172291,-0.010688,0.0296679,0
425000,1523,1602-3,0,0.205837,-0.00966618,0.0661284,0
426000,1523,1602-3,0,0.174026,-0.0180962,0.00397328,0
426000,1649-1,NA,24.9809,0.0463036,0.0203396,0.0258061,0
427000,1523,1602-3,0,0.191772,-0.00813862,0.104722,0
428000,1523,1602-3,0,0.222924,-0.0253113,0.00673352,0
429000,1523,1602-3,0,0.17809,-0.0163746,0.0103881,0
430000,1523,1602-3,0,0.09542,0.0178153,0.0162887,0
431000,1523,1602-3,0,0.173091,-0.00489137,0.0619572,0
431000,1628-3,1646,10.0388,0.0717324,0.0545065,0.258388,0
431000,1605-3,NA,22.6318,0.0460414,0.0604396,0.131787,0
432000,1523,1602-3,0,0.0901829,0.0203946,0.00437406,0
433000,1523,1602-3,0,0.164045,-0.0220195,0.0304215,0
434000,1523,1602-3,0,0.217186,-0.0282961,0.0195885,0
435000,1523,1602-3,0,0.0934887,-0.00131294,0.0174684,0
436000,1523,1602-3,0,0.152257,0.00249942,0.0517737,0
437000,1523,1602-3,0,0.184106,-0.000108603,0.159633,0
438000,1523,1602-3,0,0.212519,-0.0246217,0.0470372,0
439000,1523,1602-3,0,0.280324,-0.0212576,0.0775044,0
440000,1523,1602-3,0,0.102741,0.0130894,0.0484609,0
441000,1523,1602-3,0,0.173653,-0.0108954,0.0111646,0
441000,1635-2,NA,27.4351,0.0880541,0.0894904,0.164527,0
442000,1523,1602-3,0,0.186636,-0.0112106,0.0237594,0
443000,1523,1602-3,0,0.18883,-0.00542424,0.00421487,0
444000,1523,1602-3,0,0.064395,0.110126,0.00940186,0
445000,1523,1602-3,0,0.0644185,0.0558235,0.00962741,0
446000,1523,1602-3,0,0.191067,-0.0167214,0.0169353,0
447000,1523,1602-3,0,0.148231,-0.00407377,0.00454851,0
448000,1523,1602-3,0,0.360432,-0.0345017,0.0386296,0
449000,1523,1602-3,0,0.203506,-0.0162639,0.0995074,0
450000,1523,1602-3,0,0.404487,-0.0495555,0.0429581,0
451000,1523,1602-3,0,0.220382,-0.0283543,0.0554565,0
452000,1523,1602-3,0,0.317792,-0.0281652,0.099039,0
453000,1523,1602-3,0,0.150447,-0.0134043,0.0560568,0
453000,1602-3,1605-3,15.7293,0.27865,-0.091952,0.583838,0
453000,1602-3,1605-3,20.5034,0.517312,-0.0438795,0.181579,0
454000,1523,1602-3,0,0.252265,-0.0242458,0.0453434,0
455000,1523,1602-3,0,0.159598,-0.0042123,0.00369374,0
456000,1523,1602-3,0,0.14656,0.0052477,0.0194172,0
456000,1655-1,NA,27.9848,0.023885,0.00705123,0.357768,0
457000,1523,1602-3,0,0.0933283,0.0300509,0.0752185,0
458000,1523,1602-3,0,0.214249,-0.0173469,0.101642,0
459000,1523,1602-3,0,0.137328,-0.00239441,0.00740155,0
459000,1532,NA,25.6705,0.423636,-0.0512134,0.17761,0
459000,1600-2,NA,27.1978,0.170808,0.0637334,0.143799,0
460000,1523,1602-3,0,0.0778843,0.0281634,0.0259227,0
461000,1523,1602-3,0,0.244542,-0.04192,0.0313696,0
462000,1523,1602-3,0,0.161023,-0.00985313,0.0864991,0
463000,1523,1602-3,0,0.167535,-0.0130621,0.00497303,0
464000,1523,1602-3,0,0.146858,0.00265927,0.022237,0
465000,1523,1602-3,0,0.101294,0.0274921,0.0286595,0
465000,1535,NA,27.761,0.274866,-0.0168636,0.405918,0
466000,1523,1602-3,0,0.129096,-0.00179514,0.0174156,0
467000,1523,1602-3,0,0.142372,0.0109128,0.0630446,0
468000,1523,1602-3,0,0.20349,-0.00906999,0.0954361,0
469000,1523,1602-3,0,0.144953,-0.00710822,0.0399487,0
470000,1523,1602-3,0,0.51807,-0.0454552,0.0841884,0
471000,1523,1602-3,0,0.230643,-0.0286705,0.0317214,0
472000,1523,1602-3,0,0.10504,0.0386583,0.128628,0
473000,1523,1602-3,0,0.141925,0.00734391,0.0501492,0
474000,1523,1602-3,0,0.299748,-0.0223048,0.116481,0
475000,1523,1602-3,0,0.105418,0.00489699,0.00643419,0
476000,1523,1602-3,0,0.217552,-0.0240218,0.0504998,0
477000,1523,1602-3,0,0.369175,-0.042549,0.099636,0
478000,1523,1602-3,0,0.156532,-0.0191707,0.0431804,0
479000,1523,1602-3,0,0.123983,0.0396329,0.12342,0
480000,1523,1602-3,0,0.303757,-0.0240565,0.0106036,0
481000,1523,1602-3,0,0.233827,-0.0358218,0.0349889,0
481000,1534,NA,23.4636,0.10497,-0.0234598,0.0386185,0
481000,1523,1519,14.6683,0.165487,-0.0308459,0.0653031,0
481000,1594-2,1572-2,25.6617,0.341329,0.0357713,0.0976244,0
481000,1602-3,1605-3,12.6713,0.190991,0.0577495,0.370924,0
482000,1523,1602-3,0,0.190171,-0.0250512,0.0194023,0
482000,1592-2,NA,25.9391,0.235851,0.0886629,0.0298801,0
482000,1657-2,NA,28.017,0.436431,-0.0183975,0.415503,0
482000,1602-3,1605-3,9.39428,0.0657604,-0.0375316,0.531304,0
482000,1602-3,1605-3,22.4837,0.145469,-0.0326319,0.00207909,0
483000,1523,1602-3,0,0.189463,-0.0250512,0.0041646,0
483000,1551,NA,28.2391,0.460372,0.0269383,0.183557,0
483000,1611-2,NA,27.0584,0.00588718,-0.00954212,0.0569691,0
483000,1602-3,1605-3,4.96683,0.178239,-0.00345813,0.486145,0
483000,1602-3,1605-3,22.0804,0.219158,0.0385804,0.00657162,0
484000,1523,1602-3,0,0.120411,0.0116377,0.035052,0
484000,1602-3,1605-3,19.9577,0.344362,-0.0346028,0.101714,0
485000,1523,1602-3,0,0.064903,0.0148195,0.0299427,0
486000,1523,1602-3,0,0.127817,0.00579393,0.0364722,0
487000,1523,1602-3,0,0.0737793,0.0491929,0.00559154,0
488000,1523,1602-3,0,0.100171,-0.00922256,0.000842062,0
488000,1622-1,NA,28.177,0.0562914,0.0072637,0.827465,0
489000,1523,1602-3,0,0.201785,-0.0241473,0.011602,0
490000,1523,1602-3,0,0.204407,-0.0247074,0.0117368,0
491000,1523,1602-3,0,0.209035,-0.0255697,0.0695708,0
492000,1523,1602-3,0,0.133354,-0.0117308,0.0376942,0
493000,1523,1602-3,0,0.255132,-0.0320189,0.00638476,0
494000,1523,1602-3,0,0.267135,-0.0229487,0.0541717,0
495000,1523,1602-3,0,0.21045,-0.0304327,0.0164277,0
496000,1523,1602-3,0,0.129945,0.00371765,0.000705036,0
497000,1523,1602-3,0,0.118574,-0.00189721,0.00846891,0
498000,1523,1602-3,0,0.142862,-0.00859204,0.0290082,0
498000,1552,NA,24.5001,0.0854081,0.058971,0.913697,0
498000,1657-2,NA,26.9399,0.163358,-0.0146419,1.87709,0
498000,1602-3,1594-2,24.047,0.453057,-0.0222996,0.0567966,0
499000,1523,1602-3,0,0.255971,-0.0268358,0.0523993,0
500000,1523,1602-3,0,0.249888,-0.0163604,0.0626116,0
501000,1523,1602-3,0,0.478211,-0.0431872,0.0851084,0
502000,1523,1602-3,0,0.2383,-0.0274406,0.102904,0
503000,1523,1602-3,0,0.260644,-0.0368429,0.0473017,0
504000,1523,1602-3,0,0.20387,-0.0170889,0.0491678,0
505000,1523,1602-3,0,0.115881,-0.000570546,0.0285066,0
506000,1523,1602-3,0,0.177607,-0.00677892,0.0549668,0
507000,1523,1602-3,0,0.287707,-0.0417014,0.0271474,0
508000,1523,1602-3,0,0.106235,0.00386677,0.00497828,0
509000,1523,1602-3,0,0.089322,0.0319208,0.0286289,0
510000,1523,1602-3,0,0.144469,0.00577545,0.0200573,0
511000,1523,1602-3,0,0.23099,-0.0215271,0.0606205,0
512000,1523,1602-3,0,0.245555,-0.0212529,0.0546608,0
513000,1523,1602-3,0,0.105415,0.007897,0.027856,0
514000,1523,1602-3,0,0.108224,0.0136494,0.0298767,0
515000,1523,1602-3,0,0.145898,-0.00851618,0.00873733,0
516000,1523,1602-3,0,0.122853,0.0136267,0.0471074,0
517000,1523,1602-3,0,0.121293,0.0079505,0.0160043,0
518000,1523,1602-3,0,0.127881,0.0141496,0.0855726,0
519000,1523,1602-3,0,0.125004,0.0130393,0.0789741,0
520000,1523,1602-3,0,0.114643,-0.0011894,0.0134247,0
521000,1523,1602-3,0,0.0795512,0.0772167,0.0485777,0
522000,1523,1602-3,0,0.13969,0.0173444,0.0531776,0
523000,1523,1602-3,0,0.063463,0.0505139,0.0280119,0
524000,1523,1602-3,0,0.253929,-0.0278197,0.0691932,0
525000,1523,1602-3,0,0.10434,0.0143512,0.00348096,0
526000,1523,1602-3,0,0.157219,-0.0184874,0.0173391,0
527000,1523,1602-3,0,0.122679,-0.00203045,0.0395052,0
528000,1523,1602-3,0,0.0778171,0.0417277,0.0334811,0
529000,1523,1602-3,0,0.0776201,0.0411008,0.035624,0
530000,1523,1602-3,0,0.10344,0.0336823,0.0252203,0
531000,1523,1602-3,0,0.0871094,0.0691375,0.00110193,0
532000,1523,1602-3,0,0.280645,-0.0183427,0.0876148,0
533000,1523,1602-3,0,0.191662,-0.0172327,0.00364534,0
534000,1523,1602-3,0,0.542526,-0.0495017,0.0306914,0
535000,1523,1602-3,0,0.0702477,0.0227879,0.0143476,0
536000,1523,1602-3,0,0.147701,-0.00550261,0.0140016,0
537000,1523,1602-3,0,0.208711,-0.0369182,0.00570148,0
537000,1550,1549,22.8156,1.03551,0.0159368,1.19632,0
538000,1523,1602-3,0,0.126697,-0.0199473,0.0254521,0
538000,1552,NA,24.7889,0.111302,0.0213836,0.215026,0
538000,1628-3,1646,25.7561,0.139272,0.058246,0.294445,0
539000,1523,1602-3,0,0.105662,0.0127568,6.01315e-05,0
540000,1523,1602-3,0,0.129282,0.000801868,0.0153657,0
541000,1523,1602-3,0,0.194365,-0.0245399,0.0635561,0
542000,1523,1602-3,0,0.272135,-0.0313342,0.00778689,0
543000,1523,1602-3,0,0.207296,-0.0191562,0.0499642,0
544000,1523,1602-3,0,0.195219,-0.00478484,0.0572479,0
545000,1523,1602-3,0,0.0753136,0.0711584,0.0758767,0
546000,1523,1602-3,0,0.112997,0.0100206,0.035363,0
547000,1523,1602-3,0,0.0757528,0.0638342,0.0188116,0
548000,1523,1602-3,0,0.0808274,0.0317034,0.010008,0
549000,1523,1602-3,0,0.185349,-0.010064,0.0444911,0
550000,1523,1602-3,0,0.230422,-0.0200286,0.065524,0
551000,1523,1602-3,0,0.138299,0.00276457,0.0267802,0
552000,1523,1602-3,0,0.146097,9.18429e-05,0.0067744,0
553000,1523,1602-3,0,0.0916403,0.0188077,0.0140043,0
553000,1519,NA,26.1282,0.0287558,0.0627978,0.106603,0
553000,1592-2,NA,28.1429,0.353975,-0.0376853,0.739922,0
554000,1523,1602-3,0,0.160485,0.0131391,0.149698,0
555000,1523,1602-3,0,0.244855,-0.0333238,0.023965,0
556000,1523,1602-3,0,0.229499,-0.0279791,0.0481434,0
557000,1523,1602-3,0,0.135208,-0.00804463,0.00953731,0
558000,1523,1602-3,0,0.0906885,0.00122212,0.0131137,0
559000,1523,1602-3,0,0.127939,-0.00969825,0.0244091,0
559000,1628-3,1646,22.5192,0.229741,-0.0132738,0.196386,0
560000,1523,1602-3,0,0.066122,0.057129,0.00311888,0
561000,1523,1602-3,0,0.0726024,0.044681,0.00845564,0
562000,1523,1602-3,0,0.0616783,0.0403584,0.000971662,0
563000,1523,1602-3,0,0.257788,-0.0324036,0.013734,0
564000,1523,1602-3,0,0.178498,0.000184649,0.057982,0
565000,1523,1602-3,0,0.257502,-0.0310176,0.0381109,0
566000,1523,1602-3,0,0.0828071,0.0367342,0.0139092,0
567000,1523,1602-3,0,0.19002,-0.0155015,0.011803,0
568000,1523,1602-3,0,0.120697,0.0358664,0.0442039,0
569000,1523,1602-3,0,0.129609,0.0229479,0.0777832,0
570000,1523,1602-3,0,0.195842,-0.0202718,0.000841015,0
570000,1519,NA,27.3563,0.657108,-0.00065423,0.0236657,0
571000,1523,1602-3,0,0.591828,-0.0498466,0.106016,0
571000,1628-3,1646,20.7839,0.129004,0.0130445,0.46208,0
572000,1523,1602-3,0,0.10897,0.00117337,0.00145487,0
573000,1523,1602-3,0,0.0789359,0.036823,0.0120616,0
574000,1523,1602-3,0,0.259583,-0.0276366,0.0784787,0
575000,1523,1602-3,0,0.192351,-0.0156365,0.0131466,0
576000,1523,1602-3,0,0.207313,-0.0203355,0.0319189,0
577000,1523,1602-3,0,0.209724,-0.0157563,0.0214002,0
578000,1523,1602-3,0,0.177137,-0.0152828,0.00584258,0
579000,1523,1602-3,0,0.0687597,0.0400566,0.0059882,0
580000,1523,1602-3,0,0.166689,-0.00290111,0.0250868,0
581000,1523,1602-3,0,0.124067,0.0232249,0.0325085,0
582000,1523,1602-3,0,0.282481,-0.0386717,0.0121132,0
583000,1523,1602-3,0,0.24938,-0.0278198,0.122828,0
584000,1523,1602-3,0,0.0772253,0.0257268,0.00465521,0
585000,1523,1602-3,0,0.257034,-0.0337555,0.00705268,0
586000,1523,1602-3,0,0.283885,-0.0320178,0.0544259,0
587000,1523,1602-3,0,0.181343,-0.0145896,0.0308375,0
588000,1523,1602-3,0,0.170354,-0.029682,0.0103119,0
589000,1523,1602-3,0,0.147621,-0.00924988,0.00067151,0
590000,1523,1602-3,0,0.140074,0.0416996,0.132095,0
591000,1523,1602-3,0,0.290585,-0.0351344,0.024678,0
592000,1523,1602-3,0,0.129653,0.00984139,0.0380967,0
593000,1523,1602-3,0,0.118318,0.0146712,0.0715125,0
594000,1523,1602-3,0,0.109431,0.00780517,0.0407442,0
595000,1523,1602-3,0,0.17661,-0.0117501,0.0679143,0
596000,1523,1602-3,0,0.104941,0.00974914,0.043551,0
597000,1523,1602-3,0,0.0724695,0.0568506,0.00278439,0
598000,1523,1602-3,0,0.146624,-0.00596745,0.0145756,0
599000,1523,1602-3,0,0.218873,-0.019164,0.056089,0
600000,1523,1602-3,0,0.106829,0.0160658,0.0135916,0
601000,1523,1602-3,0,0.0849378,0.108889,0.0151665,0
602000,1523,1602-3,0,0.283523,-0.029826,0.0519262,0
602000,1525,NA,26.5287,0.299045,-0.0111858,0.0566499,0
603000,1523,1602-3,0,0.246254,-0.0369737,0.0350242,0
604000,1523,1602-3,0,0.130053,0.00436743,0.04505,0
605000,1523,1602-3,0,0.216215,-0.0245304,0.00980587,0
605000,1628-3,NA,27.1755,0.577167,0.0465976,0.804428,0
606000,1523,1602-3,0,0.0802784,0.0396273,0.00376109,0
607000,1523,1602-3,0,0.0976779,0.0241848,0.0023591,0
608000,1523,1602-3,0,0.135946,-0.0044066,0.055545,0
609000,1523,1602-3,0,0.438068,-0.0412879,0.144432,0
610000,1523,1602-3,0,0.131688,-0.0117024,0.0462376,0
611000,1523,1602-3,0,0.160982,-0.00203662,0.0726817,0
612000,1523,1602-3,0,0.138605,-0.00684018,0.0308032,0
613000,1523,1602-3,0,0.131892,-0.00790146,0.0205563,0
614000,1523,1602-3,0,0.178522,-0.0173524,0.02529,0
615000,1523,1602-3,0,0.146508,-0.00730527,0.00516446,0
616000,1523,1602-3,0,0.274365,-0.00928466,0.200344,0
617000,1523,1602-3,0,0.1256,-0.00755469,0.00994607,0
618000,1523,1602-3,0,0.115428,0.0904944,0.12052,0
619000,1523,1602-3,0,0.146366,0.0304373,0.133765,0
620000,1523,1602-3,0,0.100455,0.0262902,0.0250229,0
621000,1523,1602-3,0,0.211013,-0.00441182,0.0739477,0
622000,1523,1602-3,0,0.177409,-0.0204649,0.0366852,0
623000,1523,1602-3,0,0.18144,-0.0205891,0.00614808,0
624000,1523,1602-3,0,0.0979491,0.0336859,0.0464204,0
625000,1523,1602-3,0,0.11956,0.00269429,0.0449875,0
626000,1523,1602-3,0,0.211977,-0.0201832,0.0728634,0
627000,1523,1602-3,0,0.121182,0.0611356,0.0545721,0
628000,1523,1602-3,0,0.141272,-0.00414627,0.0201837,0
628000,1611-2,1592-2,17.6003,0.318447,-0.0595063,0.0610892,0
629000,1523,1602-3,0,0.0706361,0.0836925,0.00822745,0
630000,1523,1602-3,0,0.0809767,0.0342041,0.0179813,0
631000,1523,1602-3,0,0.0882018,0.0110601,0.00041139,0
632000,1523,1602-3,0,0.213444,-0.0238187,0.0261227,0
633000,1523,1602-3,0,0.124314,0.00207762,0.0424769,0
633000,1526,NA,26.8086,0.188765,-0.0200714,0.11344,0
634000,1523,1602-3,0,0.0953777,0.014512,0.0134336,0
635000,1523,1602-3,0,0.321906,-0.0346468,0.0393428,0
636000,1523,1602-3,0,0.170621,-0.0116929,0.0531822,0
637000,1523,1602-3,0,0.125394,0.00470746,0.00206676,0
637000,1516,NA,21.6882,0.00519149,-0.024632,0.266981,0
637000,1602-3,NA,26.3095,0.115378,-0.00985323,0.0170421,0
638000,1523,1602-3,0,0.083023,0.0540549,0.0708097,0
639000,1523,1602-3,0,0.0612067,0.059206,0.0249803,0
640000,1523,1602-3,0,0.169437,-0.00945997,0.0248564,0
640000,1519,NA,25.8174,0.0882472,-0.0698192,0.38841,0
641000,1523,1602-3,0,0.276064,-0.037681,0.0069404,0
642000,1523,1602-3,0,0.0934647,0.0471051,0.0646702,0
643000,1523,1602-3,0,0.143016,-0.00925578,0.00468671,0
644000,1523,1602-3,0,0.470229,-0.0554159,0.0359706,0
645000,1523,1602-3,0,0.30673,-0.0252008,0.107858,0
646000,1523,1602-3,0,0.13113,0.0206393,0.0789576,0
647000,1523,1602-3,0,0.208562,-0.0193978,0.0334695,0
648000,1523,1602-3,0,0.187501,-0.0230286,0.0568404,0
649000,1523,1602-3,0,0.522334,-0.0531898,0.120864,0
650000,1523,1602-3,0,0.123606,-0.00449444,0.00753336,0
651000,1523,1602-3,0,0.0807313,0.0249408,0.00770503,0
652000,1523,1602-3,0,0.218154,-0.0224357,0.0476371,0
653000,1523,1602-3,0,0.13775,0.00909448,0.0501717,0
654000,1523,1602-3,0,0.140403,-0.0110611,0.0371835,0
655000,1523,1602-3,0,0.071315,0.0257953,0.00474559,0
655000,1605-3,NA,26.7229,0.0460458,0.00340572,0.349895,0
656000,1523,1602-3,0,0.130684,0.0138853,0.0448751,0
657000,1523,1602-3,0,0.149596,-0.0117338,0.0367869,0
658000,1523,1602-3,0,0.0884361,0.0395091,0.0178764,0
658000,1552,NA,28.0284,0.0414649,0.00248822,1.21598,0
659000,1523,1602-3,0,0.0758155,0.0772274,0.0306503,0
660000,1523,1602-3,0,0.0916915,0.0193765,0.00133054,0
661000,1523,1602-3,0,0.11743,0.0213196,0.0815721,0
662000,1523,1602-3,0,0.124503,0.00520755,0.0328596,0
663000,1523,1602-3,0,0.110215,0.00108518,0.0135071,0
664000,1523,1602-3,0,0.282259,-0.0334255,0.000471716,0
664000,1628-3,1646,5.04637,0.0671514,0.00657228,0.113309,0
665000,1523,1602-3,0,0.133988,-0.00421749,0.0306468,0
666000,1523,1602-3,0,0.0741177,0.0710021,0.0271524,0
667000,1523,1602-3,0,0.112089,0.0428023,0.0456662,0
667000,1628-3,1646,15.3208,0.332194,0.000467866,0.513392,0
668000,1523,1602-3,0,0.162762,-0.0101649,0.0672372,0
669000,1523,1602-3,0,0.214654,-0.0117548,0.0277886,0
670000,1523,1602-3,0,0.334178,-0.0358092,0.123644,0
671000,1523,1602-3,0,0.131843,0.00791568,0.0318817,0
672000,1523,1602-3,0,0.139963,0.00667479,0.0529476,0
673000,1523,1602-3,0,0.371976,-0.0351934,0.104133,0
674000,1523,1602-3,0,0.144648,-0.0113859,0.023934,0
675000,1523,1602-3,0,0.122198,0.0335564,0.0616753,0
676000,1523,1602-3,0,0.240781,-0.0110004,0.103435,0
677000,1523,1602-3,0,0.12029,0.00371135,0.0427069,0
678000,1523,1602-3,0,0.177875,-0.0228129,0.00284122,0
679000,1523,1602-3,0,0.166273,-0.0243196,0.0146413,0
679000,1602-3,1605-3,22.4055,0.193356,-0.0343907,0.214121,0
680000,1523,1602-3,0,0.248754,-0.0331409,0.0172083,0
680000,1525,NA,24.1336,0.266461,0.0303802,0.186404,0
680000,1628-3,1646,9.80627,0.10347,-0.00335825,0.201085,0
681000,1523,1602-3,0,0.289413,-0.0268472,0.0484403,0
682000,1523,1602-3,0,0.144906,0.0119688,0.11447,0
683000,1523,1602-3,0,0.105248,0.0433322,0.0769869,0
684000,1523,1602-3,0,0.0491152,0.0425255,0.00374737,0
685000,1523,1602-3,0,0.125625,-0.00836493,0.00809966,0
686000,1523,1602-3,0,0.0879829,0.0218355,0.0110111,0
686000,1519,NA,24.1699,0.271806,-0.0195948,0.264984,0
687000,1523,1602-3,0,0.165953,-0.0200784,0.0059797,0
688000,1523,1602-3,0,0.159583,-0.0105838,0.0370785,0
689000,1523,1602-3,0,0.0784033,0.0774377,0.00751176,0
690000,1523,1602-3,0,0.165799,-0.00276804,0.0303741,0
691000,1523,1602-3,0,0.0749333,0.041037,0.0135118,0
692000,1523,1602-3,0,0.0774788,0.0681643,0.00363456,0
692000,1532,NA,22.0685,0.250977,-0.0433813,0.0912859,0
693000,1523,1602-3,0,0.0614209,0.0439242,0.00728705,0
694000,1523,1602-3,0,0.172793,-0.00657243,0.0372085,0
695000,1523,1602-3,0,0.113751,0.0014453,0.0039124,0
696000,1523,1602-3,0,0.0936732,0.00108034,0.0193536,0
697000,1523,1602-3,0,0.145226,-0.0100332,0.019128,0
698000,1523,1602-3,0,0.154669,0.00308226,0.0635158,0
699000,1523,1602-3,0,0.104003,-0.00226128,0.000720131,0
700000,1523,1602-3,0,0.187095,-0.0135856,0.0480104,0
701000,1523,1602-3,0,0.113757,0.0488649,0.0871104,0
702000,1523,1602-3,0,0.102774,0.0340264,0.056316,0
703000,1523,1602-3,0,0.0759834,0.0664236,0.00590312,0
704000,1523,1602-3,0,0.236839,-0.0379663,0.0369503,0
704000,1602-3,1605-3,21.2936,0.340126,-0.0204912,0.115939,0
705000,1523,1602-3,0,0.238923,-0.0366056,0.0305967,0
706000,1523,1602-3,0,0.134116,-0.00928165,0.0174981,0
707000,1523,1602-3,0,0.160485,-0.0111504,0.026519,0
708000,1523,1602-3,0,0.125535,0.0037204,0.0402296,0
709000,1523,1602-3,0,0.208058,-0.0267604,0.0363567,0
710000,1523,1602-3,0,0.275629,-0.0304773,0.0425879,0
711000,1523,1602-3,0,0.0854851,0.0198567,0.00406896,0
712000,1523,1602-3,0,0.131876,0.00174839,0.0510941,0
713000,1523,1602-3,0,0.283673,-0.0392643,0.0327001,0
714000,1523,1602-3,0,0.158462,-5.57642e-05,0.0225244,0
715000,1523,1602-3,0,0.0855092,0.0417506,0.00177621,0
716000,1523,1602-3,0,0.103847,0.0109781,0.00989051,0
717000,1523,1602-3,0,0.222726,-0.00953744,0.0342808,0
718000,1523,1602-3,0,0.197904,-0.0115645,0.0395505,0
719000,1523,1602-3,0,0.0802798,0.0495237,0.0286754,0
720000,1523,1602-3,0,0.0944192,0.0121365,0.00394473,0
720000,1602-3,1605-3,7.98967,0.201842,0.0676659,0.109617,0
721000,1523,1602-3,0,0.114291,0.0174897,0.103641,0
722000,1523,1602-3,0,0.107178,0.0083042,0.00783558,0
722000,1523,1556,12.6322,0.210776,-0.0883106,0.0104792,0
723000,1523,1602-3,0,0.0676766,0.0332203,0.0199027,0
724000,1523,1602-3,0,0.0530863,0.0430864,0.00292768,0
725000,1523,1602-3,0,0.175508,-0.0442625,0.0100091,0
725000,1602-3,1605-3,19.1439,0.263487,-0.00370679,0.128551,0
726000,1523,1602-3,0,0.216465,-0.0197413,0.073728,0
727000,1523,1602-3,0,0.177738,-0.0164766,0.00737862,0
728000,1523,1602-3,0,0.0921567,0.0103944,0.0166517,0
729000,1523,1602-3,0,0.14002,-0.0105687,0.0118451,0
730000,1523,1602-3,0,0.0797068,0.0508002,0.00445991,0
731000,1523,1602-3,0,0.12202,-0.00330007,0.0230477,0
732000,1523,1602-3,0,0.168681,-0.0142606,0.00167477,0
733000,1523,1602-3,0,0.0648544,0.0646237,0.0234298,0
734000,1523,1602-3,0,0.106011,0.0228975,0.00388759,0
