generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
378000,1523,1602-3,0,0.140197,-0.0160255,0.0110182,0
379000,1523,1602-3,0,0.172708,-0.0187077,0.06678,0
380000,1523,1602-3,0,0.144927,-0.00116533,0.0312271,0
381000,1523,1602-3,0,0.283702,-0.0376256,0.0157452,0
382000,1523,1602-3,0,0.184776,-0.0137624,0.0274158,0
383000,1523,1602-3,0,0.0902412,0.0147311,0.00721923,0
384000,1523,1602-3,0,0.179511,-0.0134667,0.0193492,0
385000,1523,1602-3,0,0.0908094,0.00432395,0.00177904,0
386000,1523,1602-3,0,0.303045,-0.0306878,0.0666709,0
387000,1523,1602-3,0,0.239774,-0.0160492,0.0156489,0
388000,1523,1602-3,0,0.294506,-0.0105239,0.159678,0
389000,1523,1602-3,0,0.0749055,0.0588117,0.00843825,0
390000,1523,1602-3,0,0.14587,-0.0104039,0.0339892,0
391000,1523,1602-3,0,0.133707,-0.000178743,0.00271752,0
392000,1523,1602-3,0,0.135297,-0.00903078,0.0151895,0
393000,1523,1602-3,0,0.2634,-0.0120836,0.0809398,0
394000,1523,1602-3,0,0.264105,-0.016803,0.114789,0
395000,1523,1602-3,0,0.37997,-0.0476393,0.0599089,0
396000,1523,1602-3,0,0.332861,-0.0346298,0.0184946,0
397000,1523,1602-3,0,0.165122,-0.0093259,0.045632,0
398000,1523,1602-3,0,0.44221,-0.043114,0.0695228,0
399000,1523,1602-3,0,0.141033,-0.00934158,0.00299508,0
399000,1532,NA,23.7065,0.00935944,0.0308705,0.0597132,0
400000,1523,1602-3,0,0.126325,0.00719095,0.0197345,0
401000,1523,1602-3,0,0.264386,-0.0306635,0.0312591,0
402000,1523,1602-3,0,0.18114,-0.0229848,0.000128298,0
403000,1523,1602-3,0,0.198226,-0.0182054,0.0192436,0
404000,1523,1602-3,0,0.267766,-0.0209061,0.11824,0
405000,1523,1602-3,0,0.0805082,0.0297775,0.0251818,0
406000,1523,1602-3,0,0.128528,-0.0107752,0.0167889,0
407000,1523,1602-3,0,0.0550117,0.0673041,0.0230652,0
408000,1523,1602-3,0,0.238314,-0.00897075,0.0909422,0
409000,1523,1602-3,0,0.120212,-0.00447613,0.0428651,0
410000,1523,1602-3,0,0.0646544,0.0580323,0.0191651,0
411000,1523,1602-3,0,0.0660394,0.0352544,0.0205768,0
412000,1523,1602-3,0,0.237191,-0.0202692,0.117821,0
413000,1523,1602-3,0,0.129317,0.0127299,0.0746422,0
414000,1523,1602-3,0,0.0684823,0.0278494,0.00149604,0
415000,1523,1602-3,0,0.267456,-0.0295997,0.00801734,0
416000,1523,1602-3,0,0.0997032,0.000575972,0.024041,0
417000,1523,1602-3,0,0.242429,-0.0261325,0.027563,0
418000,1523,1602-3,0,0.263445,-0.0335192,0.0648176,0
419000,1523,1602-3,0,0.205971,-0.0242961,0.0355755,0
420000,1523,1602-3,0,0.0977701,0.0115177,0.0299373,0
420000,1644-2,NA,28.4281,0.116144,-0.0168761,0.452947,0
421000,1523,1602-3,0,0.0786808,0.0357073,0.0163899,0
422000,1523,1602-3,0,0.29498,-0.0342143,0.0460346,0
423000,1523,1602-3,0,0.152438,-0.00480554,0.0565747,0
424000,1523,1602-3,0,0.192557,-0.0334848,0.00890699,0
425000,1523,1602-3,0,0.067939,0.037406,0.0272389,0
426000,1523,1602-3,0,0.0693572,0.0442486,0.0164144,0
427000,1523,1602-3,0,0.149872,-0.0198658,0.0395791,0
428000,1523,1602-3,0,0.0882603,0.0239832,0.0369154,0
429000,1523,1602-3,0,0.0838311,0.0750674,0.0527315,0
430000,1523,1602-3,0,0.159752,-0.0170726,0.00566326,0
431000,1523,1602-3,0,0.192419,-0.0107953,0.00828916,0
432000,1523,1602-3,0,0.386474,-0.044383,0.0300647,0
433000,1523,1602-3,0,0.0697685,0.112822,0.0382476,0
433000,1525,NA,27.7173,0.0291264,-0.0400168,0.144988,0
434000,1523,1602-3,0,0.099383,0.0010914,0.0374002,0
435000,1523,1602-3,0,0.112611,0.0182397,0.00953577,0
436000,1523,1602-3,0,0.18681,-0.0182123,4.4146e-05,0
437000,1523,1602-3,0,0.166201,-0.0260758,0.0270773,0
438000,1523,1602-3,0,0.274058,-0.0423478,0.00559962,0
439000,1523,1602-3,0,0.236288,-0.0543574,0.000294766,0
440000,1523,1602-3,0,0.0952948,0.0313785,0.00773073,0
441000,1523,1602-3,0,0.144038,-0.0180596,0.00457097,0
442000,1523,1602-3,0,0.233822,-0.0229271,0.0216563,0
442000,1552,NA,29.1334,0.369295,0.0484266,0.397921,0
443000,1523,1602-3,0,0.144828,-0.00741917,0.0115814,0
443000,1602-3,1605-3,7.46888,0.172846,0.019546,0.145129,0
444000,1523,1602-3,0,0.0689444,0.0600169,0.00376978,0
445000,1523,1602-3,0,0.12383,-0.001097,0.0041846,0
446000,1523,1602-3,0,0.0958089,0.00381689,0.0200044,0
447000,1523,1602-3,0,0.138741,-0.00593561,0.00803727,0
448000,1523,1602-3,0,0.106351,0.0098802,0.0456564,0
449000,1523,1602-3,0,0.210311,-0.0218787,0.0258428,0
450000,1523,1602-3,0,0.109549,0.0208745,0.0549642,0
451000,1523,1602-3,0,0.224366,-0.0353362,0.0195563,0
451000,1602-3,NA,26.8391,0.504798,-0.0432531,0.107001,0
451000,1600-2,NA,29.303,0.16443,-0.00580075,0.736964,0
452000,1523,1602-3,0,0.175176,0.00355518,0.118662,0
453000,1523,1602-3,0,0.107914,0.00498277,0.0366729,0
454000,1523,1602-3,0,0.141098,0.0800629,0.208994,0
455000,1523,1602-3,0,0.17769,-0.0146414,0.00859825,0
456000,1523,1602-3,0,0.0721369,0.0310161,0.0131038,0
457000,1523,1602-3,0,0.167966,-0.00928512,0.0209814,0
458000,1523,1602-3,0,0.170353,-0.0239878,0.0171318,0
459000,1523,1602-3,0,0.29963,-0.0307976,0.0504363,0
460000,1523,1602-3,0,0.26616,-0.0254567,0.00150343,0
461000,1523,1602-3,0,0.130228,-0.00526395,0.000509946,0
462000,1523,1602-3,0,0.0876901,0.0562428,0.0382274,0
463000,1523,1602-3,0,0.276243,-0.0347578,0.0129808,0
463000,1600-2,NA,26.9445,0.0317436,0.0573874,0.43097,0
464000,1523,1602-3,0,0.240362,-0.0237226,0.0802333,0
465000,1523,1602-3,0,0.102616,0.00202001,0.0100114,0
466000,1523,1602-3,0,0.104414,0.00670382,0.0297113,0
467000,1523,1602-3,0,0.422663,-0.0450024,0.16087,0
468000,1523,1602-3,0,0.235489,-0.0332084,0.00257341,0
469000,1523,1602-3,0,0.104104,-0.00141407,0.00436745,0
470000,1523,1602-3,0,0.207162,-0.0214131,0.0152016,0
470000,1594-2,NA,28.5161,0.980937,0.00708669,0.574955,0
471000,1523,1602-3,0,0.136091,0.00228451,0.0258097,0
472000,1523,1602-3,0,0.166683,-0.0196901,0.0239712,0
473000,1523,1602-3,0,0.3165,-0.038095,0.0665188,0
474000,1523,1602-3,0,0.108212,0.00546603,0.0167608,0
474000,1534,NA,26.9447,0.292284,-0.024008,0.122405,0
475000,1523,1602-3,0,0.105572,0.0107958,0.011147,0
476000,1523,1602-3,0,0.100426,0.0197725,0.0102716,0
477000,1523,1602-3,0,0.142537,-0.0043943,0.0102713,0
478000,1523,1602-3,0,0.0778808,0.0619165,0.0325183,0
479000,1523,1602-3,0,0.0763171,0.0695723,0.000140316,0
480000,1523,1602-3,0,0.0699083,0.0461322,0.00188129,0
480000,1534,NA,27.213,0.0611256,0.0376991,0.295792,0
481000,1523,1602-3,0,0.0733135,-0.00312763,9.07039e-05,0
482000,1523,1602-3,0,0.163896,-0.011937,0.0247071,0
483000,1523,1602-3,0,0.152201,-0.0143307,0.0254478,0
484000,1523,1602-3,0,0.14646,-0.0148047,0.0133962,0
485000,1523,1602-3,0,0.418388,-0.0525761,0.0427298,0
486000,1523,1602-3,0,0.198098,-0.03649,0.00404142,0
487000,1523,1602-3,0,0.270027,-0.0243877,0.0897779,0
488000,1523,1602-3,0,0.0654811,0.0286033,0.00127891,0
488000,1576-1,NA,29.6395,0.0531966,-0.00760879,0.140296,0
489000,1523,1602-3,0,0.234022,-0.0353055,0.0329066,0
490000,1523,1602-3,0,0.0919919,0.0826516,0.0283763,0
491000,1523,1602-3,0,0.25569,-0.029363,0.095284,0
492000,1523,1602-3,0,0.181894,-0.019539,0.0140698,0
493000,1523,1602-3,0,0.100604,0.00524998,0.012067,0
494000,1523,1602-3,0,0.0821192,0.00698546,0.0432008,0
495000,1523,1602-3,0,0.134511,-0.00186886,0.0241477,0
496000,1523,1602-3,0,0.15391,-0.00794453,0.0484102,0
497000,1523,1602-3,0,0.0746926,0.027368,0.0450888,0
498000,1523,1602-3,0,0.119833,0.00211867,0.0248101,0
499000,1523,1602-3,0,0.178025,-0.022587,0.0281939,0
500000,1523,1602-3,0,0.239358,-0.0289154,0.00786046,0
501000,1523,1602-3,0,0.0699481,0.089862,0.0230335,0
502000,1523,1602-3,0,0.163085,-0.00263142,0.0983774,0
503000,1523,1602-3,0,0.183356,-0.0216947,0.0252506,0
504000,1523,1602-3,0,0.262688,-0.0154882,0.131831,0
505000,1523,1602-3,0,0.163939,-0.0174681,0.00121314,0
506000,1523,1602-3,0,0.15456,-0.00101137,0.0713348,0
507000,1523,1602-3,0,0.148386,-0.00170434,0.0765494,0
508000,1523,1602-3,0,0.14835,-0.004442,0.0545708,0
509000,1523,1602-3,0,0.182903,-0.0228726,0.00412646,0
510000,1523,1602-3,0,0.0943581,0.00375996,0.00099385,0
510000,1551,NA,24.1506,0.0802804,0.00268516,0.360679,0
511000,1523,1602-3,0,0.176353,0.00796114,0.0490885,0
511000,1519,NA,27.384,0.0443486,0.0200242,0.0745896,0
512000,1523,1602-3,0,0.172907,-0.0127836,0.00393116,0
513000,1523,1602-3,0,0.15784,-0.0134708,0.0175554,0
514000,1523,1602-3,0,0.185028,-0.00902015,0.0718823,0
515000,1523,1602-3,0,0.149137,0.0011914,0.0732819,0
516000,1523,1602-3,0,0.103092,0.0187717,0.048055,0
517000,1523,1602-3,0,0.0948672,0.0115872,0.0363774,0
518000,1523,1602-3,0,0.215537,-0.019553,0.0651923,0
519000,1523,1602-3,0,0.172501,-0.0234208,2.7186e-05,0
520000,1523,1602-3,0,0.286053,-0.0432922,0.0601286,0
521000,1523,1602-3,0,0.108244,-0.00485504,0.00565261,0
522000,1523,1602-3,0,0.17672,-0.00354423,0.0452241,0
523000,1523,1602-3,0,0.315326,-0.0398181,0.0108636,0
524000,1523,1602-3,0,0.0634604,0.0383755,0.0171225,0
525000,1523,1602-3,0,0.126265,-0.000393334,0.00277532,0
525000,1547,NA,27.6633,0.250293,0.0178019,0.242363,0
525000,1644-2,NA,27.0908,0.551393,0.00869722,0.390957,0
525000,1544,NA,28.6974,0.879048,-0.0591618,1.09056,0
526000,1523,1602-3,0,0.111435,-0.00776099,0.0058903,0
527000,1523,1602-3,0,0.0963366,-0.000838239,0.00564565,0
528000,1523,1602-3,0,0.322865,-0.0234523,0.137367,0
529000,1523,1602-3,0,0.159748,-0.0046258,0.057123,0
530000,1523,1602-3,0,0.15802,-0.0158489,0.0157743,0
530000,1602-3,NA,28.5376,0.629802,0.0303871,0.63595,0
531000,1523,1602-3,0,0.175035,-0.0201347,0.0237806,0
532000,1523,1602-3,0,0.0982788,0.0146473,0.00385249,0
533000,1523,1602-3,0,0.122428,-0.0166946,0.0156511,0
534000,1523,1602-3,0,0.313822,-0.0318055,0.039015,0
535000,1523,1602-3,0,0.212724,-0.0256278,0.00892994,0
535000,1534,NA,23.9843,0.681804,-0.0749693,0.0744438,0
536000,1523,1602-3,0,0.070225,0.0475409,0.0115439,0
537000,1523,1602-3,0,0.136415,-0.0111193,0.00530232,0
538000,1523,1602-3,0,0.20213,-0.0164254,0.0670911,0
539000,1523,1602-3,0,0.140091,-0.0103147,0.00211016,0
540000,1523,1602-3,0,0.0998586,0.00808508,0.00354198,0
541000,1523,1602-3,0,0.0789646,0.0843321,0.0245442,0
542000,1523,1602-3,0,0.151826,-0.0224341,0.0111219,0
543000,1523,1602-3,0,0.215776,-0.0506419,0.0179367,0
543000,1602-3,1605-3,11.3494,0.190683,-0.00608986,0.0371417,0
544000,1523,1602-3,0,0.196658,-0.00538613,0.0370019,0
545000,1523,1602-3,0,0.0828641,0.0777581,0.00913509,0
546000,1523,1602-3,0,0.134767,0.000875566,0.0135576,0
546000,1552,NA,26.2744,0.363085,0.0375782,0.230439,0
547000,1523,1602-3,0,0.159602,-0.00875714,0.0766177,0
548000,1523,1602-3,0,0.140074,-0.000807312,0.057111,0
549000,1523,1602-3,0,0.157363,-0.00823907,0.0119698,0
550000,1523,1602-3,0,0.283318,-0.0180954,0.156619,0
551000,1523,1602-3,0,0.0807424,0.0220076,0.0235425,0
552000,1523,1602-3,0,0.134572,-0.00793247,0.0310189,0
553000,1523,1602-3,0,0.0855784,0.0445273,0.0108415,0
554000,1523,1602-3,0,0.0619488,0.0790674,0.0252076,0
555000,1523,1602-3,0,0.0631433,0.0455084,0.0146376,0
556000,1523,1602-3,0,0.488732,-0.0515611,0.0120597,0
557000,1523,1602-3,0,0.283594,-0.0182202,0.0677083,0
558000,1523,1602-3,0,0.148487,-0.0136745,0.0547172,0
558000,1628-3,1646,16.8663,0.0919761,-0.0267693,0.0255906,0
559000,1523,1602-3,0,0.139182,-0.0170281,0.0196375,0
560000,1523,1602-3,0,0.249137,-0.0315523,0.00808113,0
561000,1523,1602-3,0,0.125002,-0.00453583,0.0342142,0
561000,1519,NA,27.0132,0.0880873,0.0109335,0.569304,0
562000,1523,1602-3,0,0.446586,-0.0578379,0.0499085,0
563000,1523,1602-3,0,0.196821,-0.0232075,0.0178692,0
564000,1523,1602-3,0,0.180896,-0.00556655,0.065324,0
565000,1523,1602-3,0,0.101373,0.0234806,0.0305149,0
566000,1523,1602-3,0,0.144738,-0.0105058,0.0179574,0
567000,1523,1602-3,0,0.0739508,0.0396026,0.0280933,0
568000,1523,1602-3,0,0.103576,-0.0121804,0.0323456,0
569000,1523,1602-3,0,0.237031,-0.0329658,0.0262986,0
569000,LW3-1,NA,29.1709,0.319953,-0.0314379,0.110374,0
570000,1523,1602-3,0,0.149294,-0.00532389,0.00811301,0
571000,1523,1602-3,0,0.222752,-0.0240374,0.0461878,0
572000,1523,1602-3,0,0.146931,-0.00844683,0.0452824,0
573000,1523,1602-3,0,0.313336,-0.037278,0.0335751,0
574000,1523,1602-3,0,0.258639,-0.0290369,0.0210232,0
575000,1523,1602-3,0,0.320964,-0.0102997,0.203442,0
576000,1523,1602-3,0,0.070572,0.0594906,0.00100869,0
577000,1523,1602-3,0,0.164077,-0.00788142,0.0296267,0
578000,1523,1602-3,0,0.395039,-0.0459256,0.0191514,0
579000,1523,1602-3,0,0.0662345,0.0279551,0.00346738,0
580000,1523,1602-3,0,0.50344,-0.045656,0.0879495,0
581000,1523,1602-3,0,0.28555,-0.0294404,0.0545474,0
581000,1602-3,1605-3,5.21898,0.202394,0.043004,0.672209,0
581000,1602-3,1605-3,9.52086,0.322655,-0.0145356,0.0281617,0
582000,1523,1602-3,0,0.0862756,0.0134471,0.00427319,0
583000,1523,1602-3,0,0.0871378,0.0104118,0.0543815,0
584000,1523,1602-3,0,0.237752,-0.0197041,0.110354,0
585000,1523,1602-3,0,0.196553,-0.0229681,0.0468919,0
585000,1602-3,1594-2,23.0622,0.190829,0.0215178,0.00576484,0
586000,1523,1602-3,0,0.145547,-0.017156,0.0265293,0
587000,1523,1602-3,0,0.135723,-0.00252551,0.0865988,0
588000,1523,1602-3,0,0.0834757,0.0351823,0.0119071,0
589000,1523,1602-3,0,0.0974885,0.0246739,0.0323576,0
590000,1523,1602-3,0,0.194594,-0.0259374,0.0146968,0
591000,1523,1602-3,0,0.122309,0.0029309,0.0111282,0
591000,1628-3,1646,21.1902,0.0548327,-0.0548421,0.173239,0
592000,1523,1602-3,0,0.233048,-0.0211655,0.0460699,0
593000,1523,1602-3,0,0.186155,-0.0265689,0.0159716,0
594000,1523,1602-3,0,0.0740872,0.0177711,0.00318808,0
594000,1549,NA,27.5342,0.00553204,0.00674386,0.00250994,0
595000,1523,1602-3,0,0.0777323,0.00809811,0.0124179,0
596000,1523,1602-3,0,0.0746136,0.0629902,0.0023675,0
597000,1523,1602-3,0,0.133897,0.0167876,0.0399509,0
598000,1523,1602-3,0,0.0737894,0.0880012,0.0121058,0
598000,1635-2,NA,28.4338,0.33018,0.0394973,0.398575,0
599000,1523,1602-3,0,0.0998121,0.00687463,0.00187505,0
600000,1523,1602-3,0,0.095353,0.0232776,0.0345775,0
601000,1523,1602-3,0,0.0950062,0.0234526,0.0105893,0
602000,1523,1602-3,0,0.149209,-0.00657002,0.0127627,0
602000,1657-2,NA,27.2131,0.436671,-0.0633465,0.0671049,0
603000,1523,1602-3,0,0.124466,-0.0116416,0.0232718,0
604000,1523,1602-3,0,0.141599,-0.0174564,0.0388105,0
605000,1523,1602-3,0,0.330351,-0.0523728,0.0338952,0
605000,1602-3,1629-3,26.1162,0.404458,-0.0269214,0.110954,0
606000,1523,1602-3,0,0.342335,-0.0260001,0.0898597,0
607000,1523,1602-3,0,0.0656555,0.0583049,0.0517201,0
608000,1523,1602-3,0,0.108352,0.00340241,0.0294223,0
609000,1523,1602-3,0,0.0702019,0.0374293,0.0132122,0
609000,1552,NA,29.5518,1.65875,-0.0172195,0.134303,0
609000,1554,NA,28.2642,0.799042,-0.0474844,0.477175,0
609000,1600-2,NA,26.5512,0.100505,-0.0110828,0.0603446,0
610000,1523,1602-3,0,0.0678123,0.0593361,0.00335988,0
610000,1543,1542,24.5879,0.124983,0.056916,0.0852934,0
610000,1625-u,NA,21.5457,0.120915,-0.00780827,0.352722,0
611000,1523,1602-3,0,0.111875,0.0171875,0.0719439,0
612000,1523,1602-3,0,0.0724634,0.0290422,0.00261585,0
613000,1523,1602-3,0,0.214348,-0.0253246,0.0369703,0
614000,1523,1602-3,0,0.366247,-0.0498808,0.0620762,0
615000,1523,1602-3,0,0.202939,-0.0334237,0.0603744,0
616000,1523,1602-3,0,0.248101,-0.0344604,0.0476034,0
617000,1523,1602-3,0,0.160611,-0.0420195,0.0161578,0
618000,1523,1602-3,0,0.0651081,0.0571612,0.00043791,0
619000,1523,1602-3,0,0.0527771,0.0640956,0.000194142,0
619000,1519,NA,26.7701,0.404892,0.0218095,0.634524,0
619000,1646,NA,28.9727,0.193105,-0.0363267,0.134994,0
620000,1523,1602-3,0,0.179653,-0.0244361,0.0219374,0
621000,1523,1602-3,0,0.136454,-0.00533198,0.0826633,0
622000,1523,1602-3,0,0.198306,-0.0102193,0.0237293,0
623000,1523,1602-3,0,0.132093,-0.0113232,0.0358246,0
624000,1523,1602-3,0,0.115755,-0.00297794,0.0110479,0
625000,1523,1602-3,0,0.283082,-0.0281721,0.0876322,0
626000,1523,1602-3,0,0.321565,-0.0400639,0.0278102,0
627000,1523,1602-3,0,0.312219,-0.0435083,0.0120897,0
628000,1523,1602-3,0,0.122007,-0.00176149,0.0122002,0
628000,1602-3,NA,27.1141,0.420085,0.0285292,0.41602,0
629000,1523,1602-3,0,0.178404,-0.0128859,0.0326448,0
630000,1523,1602-3,0,0.0655114,0.0142765,0.0175786,0
630000,1594-2,NA,29.089,0.0167133,0.0334269,1.37185,0
631000,1523,1602-3,0,0.130624,-0.00383882,0.0103052,0
632000,1523,1602-3,0,0.167893,-0.0215295,0.00625036,0
633000,1523,1602-3,0,0.292973,-0.0539267,0.019193,0
633000,1611-2,1592-2,19.7377,0.3066,-0.017788,0.0724437,0
634000,1523,1602-3,0,0.0660258,0.062063,0.0410938,0
634000,1611-2,NA,27.3245,0.0416047,0.0530244,0.180657,0
635000,1523,1602-3,0,0.0868724,0.0264243,0.0377283,0
636000,1523,1602-3,0,0.115798,-0.00586857,0.0194084,0
637000,1523,1602-3,0,0.0941744,0.0444044,0.0566069,0
638000,1523,1602-3,0,0.0990301,0.018476,0.0645113,0
639000,1523,1602-3,0,0.17591,-0.0036882,0.0572872,0
640000,1523,1602-3,0,0.0722734,0.0860529,0.0213609,0
641000,1523,1602-3,0,0.0707432,0.0411566,0.0307538,0
642000,1523,1602-3,0,0.146099,-0.0201006,0.00340775,0
643000,1523,1602-3,0,0.130899,0.014353,0.0305164,0
644000,1523,1602-3,0,0.310036,-0.0464133,0.0424034,0
645000,1523,1602-3,0,0.191151,-0.0225339,0.0518891,0
646000,1523,1602-3,0,0.21726,-0.0280489,0.0431377,0
646000,1597-2,NA,29.2397,0.581324,0.0282368,0.56159,0
647000,1523,1602-3,0,0.120452,-0.000324939,0.0579125,0
648000,1523,1602-3,0,0.0956045,0.0199917,0.0204778,0
649000,1523,1602-3,0,0.0969606,0.0242665,0.0331123,0
650000,1523,1602-3,0,0.194419,-0.0261152,0.0522352,0
651000,1523,1602-3,0,0.399713,-0.0420854,0.116929,0
652000,1523,1602-3,0,0.271681,-0.0443638,0.00141329,0
653000,1523,1602-3,0,0.210614,-0.0251156,0.0392606,0
653000,1657-2,NA,27.1728,0.173448,-0.0713427,0.184209,0
654000,1523,1602-3,0,0.165251,-0.00740981,0.0590505,0
655000,1523,1602-3,0,0.083608,-0.00149835,0.00712039,0
656000,1523,1602-3,0,0.108309,0.00202992,0.0154024,0
657000,1523,1602-3,0,0.123857,-0.00148802,0.0100774,0
657000,1621-4,NA,26.0773,0.599187,0.031098,1.07655,0
658000,1523,1602-3,0,0.15383,-0.00668982,0.0175764,0
659000,1523,1602-3,0,0.265969,-0.0253984,0.0140362,0
660000,1523,1602-3,0,0.420416,-0.0530729,0.0117109,0
660000,1532,NA,23.8558,0.338944,-0.0501763,0.0813455,0
660000,1628-3,1646,19.9817,0.303433,0.00155012,0.861664,0
660000,1628-3,1646,25.0565,0.368794,0.0139351,0.0637573,0
661000,1523,1602-3,0,0.279853,-0.0272432,0.0259399,0
661000,1622-1,NA,27.4859,0.274943,-0.0624234,0.208892,0
662000,1523,1602-3,0,0.156554,-0.0106871,0.0145234,0
663000,1523,1602-3,0,0.13658,-0.00603063,0.00218091,0
663000,1621-4,NA,26.0746,0.120962,0.0405156,0.214699,0
663000,1657-2,NA,28.815,0.222649,-0.0168838,0.261032,0
664000,1523,1602-3,0,0.125674,0.0131046,0.036938,0
665000,1523,1602-3,0,0.0966333,0.00139804,0.018611,0
666000,1523,1602-3,0,0.220678,-0.0255612,0.0194024,0
667000,1523,1602-3,0,0.168778,-0.00984668,0.00298181,0
668000,1523,1602-3,0,0.287632,-0.0368296,0.0444224,0
669000,1523,1602-3,0,0.216715,-0.0252366,0.0169721,0
670000,1523,1602-3,0,0.121256,0.0100893,0.000288061,0
671000,1523,1602-3,0,0.187774,-0.0288763,0.0145805,0
671000,1526,NA,29.3586,0.593876,0.015864,0.0409318,0
672000,1523,1602-3,0,0.0939767,0.0122348,0.0426545,0
673000,1523,1602-3,0,0.121583,0.00477728,0.00137561,0
674000,1523,1602-3,0,0.166358,-0.0126304,0.0276053,0
675000,1523,1602-3,0,0.125169,-0.00464861,0.00393205,0
676000,1523,1602-3,0,0.346642,-0.0612776,0.0193762,0
677000,1523,1602-3,0,0.149101,0.00739456,0.112217,0
678000,1523,1602-3,0,0.105229,0.00282509,0.00696375,0
678000,1532,NA,29.0499,0.444731,-0.0473171,0.77207,0
679000,1523,1602-3,0,0.206978,-0.0318668,0.0453256,0
680000,1523,1602-3,0,0.120637,0.0152064,0.0213957,0
680000,1649-1,NA,25.4489,0.325879,0.0130964,0.182993,0
681000,1523,1602-3,0,0.142442,-0.0093867,0.0440589,0
681000,1572-2,NA,28.833,0.135199,0.0221242,0.555413,0
682000,1523,1602-3,0,0.118991,-0.00649375,0.0258425,0
683000,1523,1602-3,0,0.155486,-0.0116135,0.0125865,0
683000,1556,NA,28.9365,0.425077,-0.00350721,0.877774,0
684000,1523,1602-3,0,0.25557,-0.0531339,0.0402295,0
685000,1523,1602-3,0,0.0613813,0.046514,0.0325875,0
686000,1523,1602-3,0,0.249407,-0.0372707,0.016748,0
687000,1523,1602-3,0,0.0838028,0.0105263,0.00642758,0
688000,1523,1602-3,0,0.0932789,0.0114806,0.0101865,0
689000,1523,1602-3,0,0.089554,0.028357,0.00155625,0
690000,1523,1602-3,0,0.0649502,0.0400103,0.0220417,0
691000,1523,1602-3,0,0.193797,-0.0297098,0.0116946,0
691000,1519,NA,29.6424,0.0177833,0.0246366,0.230525,0
691000,1621-4,NA,27.722,0.215903,0.0231312,0.770446,0
692000,1523,1602-3,0,0.0747129,0.0276917,0.0113324,0
692000,1523,NA,28.2223,0.3467,-0.0046887,0.302763,0
693000,1523,1602-3,0,0.339739,-0.0496044,0.0682901,0
694000,1523,1602-3,0,0.232002,-0.0342836,0.032192,0
695000,1523,1602-3,0,0.15644,-0.00901351,0.0514945,0
696000,1523,1602-3,0,0.0859907,0.0376489,0.0136489,0
697000,1523,1602-3,0,0.0912972,0.0456512,0.0673418,0
698000,1523,1602-3,0,0.13156,0.00839505,0.0660044,0
699000,1523,1602-3,0,0.186895,-0.0113965,0.0584372,0
699000,1592-2,NA,28.9005,0.766542,0.0165287,0.0732112,0
700000,1523,1602-3,0,0.121077,0.00752755,0.0639884,0
701000,1523,1602-3,0,0.121597,0.00381788,0.0462437,0
702000,1523,1602-3,0,0.0888329,0.0352535,0.0268953,0
703000,1523,1602-3,0,0.161061,-0.0119179,0.00454349,0
703000,1625-u,NA,28.9425,0.0529281,0.0170187,0.383212,0
704000,1523,1602-3,0,0.090855,-0.00155109,0.000770812,0
705000,1523,1602-3,0,0.399226,-0.0305758,0.126725,0
706000,1523,1602-3,0,0.219212,-0.0229416,0.0297458,0
707000,1523,1602-3,0,0.13141,-0.0110805,0.0098754,0
708000,1523,1602-3,0,0.241904,-0.0331279,0.0380461,0
709000,1523,1602-3,0,0.136746,-0.00601949,0.00858187,0
710000,1523,1602-3,0,0.0786149,0.0175687,0.0170973,0
711000,1523,1602-3,0,0.0898601,0.0254199,0.0763712,0
712000,1523,1602-3,0,0.133547,0.000821328,0.0122724,0
713000,1523,1602-3,0,0.0936267,-0.000642201,0.00576708,0
714000,1523,1602-3,0,0.113114,0.00536442,0.0285534,0
715000,1523,1602-3,0,0.150362,-0.00291805,0.0741352,0
715000,1605-3,NA,29.3255,0.640549,0.0134366,0.76386,0
716000,1523,1602-3,0,0.290734,-0.0278259,0.0575575,0
717000,1523,1602-3,0,0.210654,-0.0264469,0.0285815,0
718000,1523,1602-3,0,0.236278,-0.0306545,0.00305457,0
719000,1523,1602-3,0,0.248086,-0.0360627,0.00475816,0
720000,1523,1602-3,0,0.0564102,0.100792,0.0170996,0
721000,1523,1602-3,0,0.185938,-0.0204109,0.0279909,0
722000,1523,1602-3,0,0.158737,-0.0182632,0.0658926,0
723000,1523,1602-3,0,0.172741,-0.00985635,0.0330146,0
724000,1523,1602-3,0,0.26663,-0.0275693,0.0176028,0
725000,1523,1602-3,0,0.203981,-0.00967731,0.0139245,0
726000,1523,1602-3,0,0.248073,-0.0277284,0.0932706,0
727000,1523,1602-3,0,0.327037,-0.0188107,0.135115,0
728000,1523,1602-3,0,0.200725,-0.024399,0.0237601,0
729000,1523,1602-3,0,0.185512,-0.0126216,0.00817367,0
730000,1523,1602-3,0,0.0844114,0.060351,0.00280655,0
730000,1628-3,1646,12.7411,0.0389647,0.0636245,0.0323598,0
731000,1523,1602-3,0,0.234814,-0.0280521,0.00032967,0
731000,1572-2,NA,27.5733,0.15479,-0.0173081,0.0303857,0
732000,1523,1602-3,0,0.313043,-0.0276051,0.0636431,0
